GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
10.0,simul_name=clump,0,15,0,13,0,17,0,10,0,11,0,8,0,16,0,15,0,14,0,18,0,9,0,11,0,12,0,11,0,12,0,18,0,6,0,11,0,15,0,10,0,12,0,17,0,17,0,7,0,20,0,2,0,9,0,13,0,15,0,9,0,9,0,16,0,17,0,13,0,11,0,10,1,9,0,20,0,10,0,8,0,8,0,12,1,10,0,12,0,13,0,10,0,12,0,19,0,14,0,10,0,10,0,14,0,8,1,10,0,22,0,9,0,11,0,6,0,8,0,8,0,14,0,16,0,17,0,14,0,15,0,15,0,9,0,12,0,5,0,8,0,6,0,10,0,15,0,13,0,9,0,9,0,8,0,13,0,12,0,16,1,11,0,16,0,7,0,8,0,8,0,14,0,11,0,11,0,13,0,16,1,9,0,19,0,12,0,6,0,8,0,20,0,17,0,5,0,7,0,12
20.0,num_simulations=100,0,34,0,24,0,34,0,27,0,31,1,26,0,35,0,30,0,35,0,21,1,36,0,31,1,22,1,25,0,30,1,39,0,38,0,32,1,28,3,51,0,41,0,37,1,33,0,35,0,26,0,28,1,33,0,44,1,41,1,23,0,34,0,42,1,24,0,24,1,26,0,29,0,35,1,41,0,24,0,31,0,36,0,40,0,32,1,37,0,36,0,24,0,34,0,25,1,33,1,47,0,39,0,42,0,53,0,33,0,33,1,49,0,20,0,22,0,36,0,25,0,48,0,33,0,34,0,27,0,38,0,29,0,27,0,27,0,17,0,36,0,44,0,29,1,38,0,26,0,30,0,30,0,27,0,54,1,38,0,30,1,29,0,44,0,37,0,33,1,32,1,41,0,42,0,23,0,29,0,20,0,40,0,28,0,36,0,24,0,32,0,27,0,28,0,31,1,40,0,37
30.0,scale=1.0,0,51,0,59,1,66,1,48,0,51,0,46,0,57,0,52,0,64,0,49,1,63,0,63,0,40,0,43,0,50,0,70,0,51,0,54,0,54,0,43,1,35,0,60,0,38,0,46,0,54,0,55,0,38,0,52,0,41,1,44,1,44,0,66,1,61,0,38,0,61,1,65,1,51,0,36,0,40,1,75,0,69,0,49,2,52,0,50,1,72,0,44,0,66,0,40,0,61,1,50,0,50,1,42,0,42,0,35,1,56,0,48,0,43,0,39,0,45,0,48,1,66,1,53,0,49,0,69,0,45,0,44,0,42,0,52,0,49,0,58,0,51,0,66,0,42,0,61,0,49,0,46,0,48,0,60,0,60,0,62,0,40,1,72,1,55,0,70,0,33,0,52,0,71,0,39,0,51,0,41,0,38,0,67,0,53,1,56,0,42,0,50,0,53,0,48,0,57,1,49
40.0,cell_count=1000.0,0,78,1,94,1,87,1,72,1,103,0,80,0,92,0,85,0,83,1,72,0,83,0,97,1,101,0,79,0,83,0,99,0,102,0,86,0,113,1,91,0,80,1,86,0,82,0,76,3,74,1,110,1,79,0,61,1,65,1,99,0,88,2,81,0,72,0,84,0,79,1,91,1,83,0,74,0,83,0,94,1,107,0,87,1,99,0,81,1,101,1,113,0,83,1,120,0,73,1,78,0,85,0,74,1,86,0,67,1,84,1,87,0,109,1,71,0,95,0,101,0,60,1,77,1,81,3,97,0,69,0,118,2,87,0,49,0,69,0,101,0,93,0,74,1,87,0,68,0,87,2,98,0,96,0,68,0,84,0,98,1,86,0,113,0,85,1,99,0,98,0,74,0,85,0,69,2,72,0,93,0,69,1,101,0,84,1,90,0,68,0,79,1,108,0,74,1,82,1,72
50.0,muG=0.0,1,93,1,91,1,121,2,119,1,122,1,98,0,101,0,99,1,110,0,120,0,97,0,114,0,100,1,93,0,97,0,93,1,114,1,111,1,71,3,110,1,97,1,100,1,114,0,99,0,95,0,101,0,98,1,112,0,107,0,76,0,100,0,108,1,119,0,124,0,88,0,96,0,95,0,91,0,105,1,110,1,130,0,100,0,94,0,128,2,94,1,73,1,111,0,101,0,96,0,110,1,119,1,112,1,122,1,92,1,96,0,101,0,108,1,102,1,114,0,92,2,91,0,113,0,143,1,125,1,91,0,97,0,86,1,109,0,96,0,80,0,101,0,80,1,103,2,111,1,91,1,169,2,134,0,105,0,102,1,116,1,106,0,79,0,129,1,98,0,103,3,117,0,98,1,126,1,121,0,109,1,98,2,96,1,99,1,89,0,83,1,86,1,111,0,92,2,116,1,121
60.0,sigmaG=1.0,0,134,0,138,0,148,0,102,0,114,0,111,1,112,1,93,1,119,0,129,3,103,1,126,1,134,1,132,0,108,2,147,2,113,1,139,1,128,1,133,0,140,0,110,0,108,2,134,0,110,0,133,0,115,1,139,1,115,1,144,1,125,1,149,0,140,1,125,2,116,0,132,1,105,0,129,0,125,2,110,1,135,0,135,0,148,0,143,1,141,0,122,2,117,0,132,0,138,0,129,1,114,0,143,0,127,0,113,1,108,0,125,2,115,1,89,1,103,1,117,2,117,1,89,0,133,0,112,1,136,1,122,0,154,0,105,1,131,1,93,2,118,0,133,0,143,1,150,0,133,2,126,0,95,0,109,0,168,1,103,0,113,0,140,2,146,1,168,0,119,0,164,0,100,0,134,2,126,0,150,1,126,1,107,0,126,2,122,0,99,1,82,0,114,1,132,0,104,0,106
70.0,muR=12.0,1,144,1,174,0,190,0,178,1,121,2,148,2,142,0,159,1,169,1,147,0,154,1,151,1,205,0,130,2,137,0,152,1,188,0,176,1,171,1,164,3,130,2,163,1,112,0,141,0,117,1,170,0,133,0,163,0,158,2,182,1,129,2,166,0,134,1,150,2,183,2,182,0,165,1,154,2,192,1,165,1,114,1,159,0,156,2,159,2,172,3,119,0,130,2,141,0,146,0,118,1,146,2,150,1,171,0,174,0,169,0,179,2,139,0,161,0,182,4,147,1,121,1,176,0,149,1,143,1,144,2,161,2,180,1,167,1,166,0,174,0,167,1,199,0,109,0,134,1,122,3,116,0,144,1,149,1,158,1,186,1,131,1,154,1,142,0,127,3,138,0,172,3,156,2,163,0,140,1,161,0,173,1,116,0,131,2,152,2,168,0,108,1,158,1,144,0,160,1,156
80.0,sigmaR=1.0,0,160,1,194,5,164,1,178,1,184,0,168,0,148,2,159,2,178,2,195,0,168,3,203,1,186,1,144,1,172,1,157,0,200,1,181,2,178,1,181,0,185,0,167,0,162,0,155,0,208,0,166,2,192,0,143,1,139,2,186,1,171,3,177,0,123,1,149,1,156,0,165,2,182,1,187,1,166,1,188,2,133,2,180,0,169,1,180,2,129,0,151,1,158,1,190,0,179,2,187,4,137,1,173,0,162,3,181,1,151,0,152,1,167,1,189,0,192,1,198,1,166,1,180,1,170,1,195,2,184,2,178,2,137,1,206,1,211,1,156,1,186,0,167,1,183,1,218,1,157,1,199,2,163,1,184,0,168,2,176,1,173,1,172,0,172,0,171,2,188,1,159,0,214,0,193,2,155,3,201,1,182,0,181,0,146,1,175,1,172,2,178,1,207,2,158,0,198,3,176
90.0,gamma=0.45,1,202,1,208,2,202,1,174,1,209,0,198,0,184,2,185,0,170,2,201,0,183,0,188,2,165,3,190,3,190,2,187,2,161,0,250,0,173,1,213,0,210,2,198,1,161,0,189,1,180,1,190,1,219,1,188,1,214,1,178,0,177,1,215,3,216,0,173,3,241,2,218,2,174,1,198,0,214,2,205,1,202,0,170,0,198,2,210,3,204,2,194,1,207,0,180,2,188,1,212,0,174,1,178,3,204,0,175,1,189,2,207,1,170,2,213,1,244,2,247,1,226,1,184,1,237,1,212,0,193,2,191,3,197,2,206,0,216,1,186,1,217,1,174,1,202,0,181,3,219,3,252,0,210,2,199,1,214,1,174,1,159,1,220,1,200,4,200,0,221,0,131,2,188,1,189,1,174,1,192,2,166,0,199,2,223,0,211,2,164,2,196,1,188,1,177,1,210,2,199
100.0,vMax=1000.0,0,224,0,240,2,237,2,199,1,303,1,166,3,233,1,210,0,245,1,229,3,226,1,222,0,217,2,233,2,287,1,223,1,206,2,277,3,208,2,262,2,240,0,263,1,261,0,226,3,237,1,224,0,232,2,243,1,216,2,238,2,237,1,239,1,222,1,233,2,173,2,240,0,235,1,222,0,263,1,201,0,243,1,189,2,253,2,205,0,253,2,242,2,238,1,244,4,225,1,250,1,180,0,231,1,231,0,181,3,226,2,232,0,275,2,262,2,235,0,179,0,197,0,219,1,209,0,229,0,179,2,219,1,209,2,216,4,227,1,221,1,206,3,213,1,190,2,241,1,216,1,238,1,225,0,220,1,249,0,229,3,245,1,244,4,243,1,210,3,203,2,195,1,187,1,219,2,252,2,209,1,185,3,201,0,305,0,267,2,260,1,235,2,233,0,259,1,202,2,214
