GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
10.0,simul_name=clump,0,14,0,7,0,17,0,13,0,8,0,12,0,8,1,6,0,9,0,14,0,13,1,9,1,14,0,19,0,6,0,14,0,13,0,12,0,14,0,9,0,12,0,16,0,13,0,11,0,13,0,7,0,15,0,9,0,16,0,14,0,8,0,5,0,9,0,10,1,16,1,10,0,10,0,9,0,9,0,16,0,12,0,16,0,13,0,11,0,17,0,13,0,11,0,14,0,12,0,11,0,13,0,8,0,8,0,13,1,15,0,17,0,8,0,8,1,11,0,10,0,14,0,12,0,6,0,11,0,11,0,11,0,6,0,9,0,11,0,9,0,5,0,9,0,18,0,11,0,8,0,11,0,7,0,20,0,11,0,11,0,11,0,17,1,9,0,7,0,15,1,11,0,8,0,11,0,10,0,11,0,10,0,15,0,15,0,19,0,10,0,13,0,16,0,17,0,8,0,8
20.0,num_simulations=100,0,33,0,24,0,108,0,29,0,23,1,19,0,34,0,22,0,36,0,39,0,21,0,31,0,26,0,34,0,15,0,23,1,37,0,31,0,22,1,36,0,24,1,26,0,19,0,22,0,37,1,36,0,24,0,32,0,34,0,41,1,63,1,20,0,35,0,29,0,23,0,24,0,22,1,21,0,27,0,38,0,22,0,39,0,28,0,28,1,40,0,36,1,30,0,37,0,26,0,35,0,22,0,35,0,30,0,26,0,24,1,34,1,28,0,44,1,33,1,33,0,47,0,27,0,25,0,19,0,31,0,30,0,30,0,42,0,26,1,24,1,24,0,26,0,28,0,32,0,19,0,35,0,31,0,32,0,23,0,29,0,31,0,17,0,23,0,37,0,30,0,23,1,37,0,37,1,34,0,31,0,38,1,31,0,25,0,31,0,54,1,38,0,19,0,22,0,22,0,30
30.0,scale=1.0,1,54,2,74,0,45,0,39,0,47,0,41,0,52,0,34,0,37,0,39,1,52,1,42,1,48,0,31,0,35,0,30,1,59,0,36,0,56,0,42,1,42,0,44,0,25,0,56,0,38,0,34,1,55,0,38,0,62,1,33,2,57,0,40,0,57,0,41,1,43,0,62,0,52,2,33,0,43,0,52,0,42,1,38,0,62,2,38,0,32,0,56,2,39,0,49,0,48,0,44,0,42,0,58,0,60,1,49,0,55,0,48,0,48,0,49,0,40,1,65,0,44,0,48,1,39,0,51,1,39,0,54,0,64,0,28,0,59,0,34,0,75,1,60,0,39,1,88,0,34,0,29,0,63,1,70,1,52,0,35,1,41,0,46,0,39,0,45,1,76,0,40,1,130,0,47,0,44,0,46,0,36,0,67,0,38,0,46,0,45,1,53,1,40,0,42,0,48,1,45
40.0,cell_count=1000.0,0,76,1,60,1,90,2,52,0,78,0,90,1,58,0,90,1,80,0,109,0,78,0,99,0,67,1,71,0,64,0,93,0,89,1,110,0,56,0,60,1,108,0,77,0,45,0,63,0,75,2,86,0,67,0,104,2,66,0,91,1,85,1,64,0,109,0,106,0,84,0,47,0,88,0,78,0,54,3,101,0,66,0,75,0,73,1,79,1,81,0,74,0,62,1,102,0,65,0,90,0,79,0,58,0,64,0,68,0,74,1,74,0,109,0,70,0,95,0,81,0,105,0,70,1,72,0,82,1,82,1,99,1,58,1,96,0,43,0,57,1,75,0,69,0,90,0,75,0,54,1,71,1,73,1,60,0,72,0,77,0,95,0,71,0,95,1,57,2,84,0,82,0,58,1,74,2,78,0,87,0,112,1,102,0,84,0,91,0,79,0,78,0,72,1,205,0,85,1,52
50.0,muG=0.0,0,97,0,78,0,84,2,78,1,118,3,66,0,111,0,114,0,115,1,92,0,98,0,75,1,83,1,109,1,96,0,91,0,99,1,86,2,126,0,74,1,116,1,92,0,103,0,80,2,92,2,86,1,102,0,106,1,233,1,98,1,100,1,126,0,84,0,82,1,63,0,119,0,120,0,100,1,176,1,101,1,91,0,80,0,76,1,85,0,87,0,76,1,74,2,76,0,81,0,73,1,99,0,109,1,83,1,106,2,114,0,106,0,113,0,102,1,86,0,86,0,104,0,113,1,76,0,86,0,85,1,101,1,65,1,68,0,95,0,104,0,90,0,74,0,82,2,75,1,130,0,82,0,102,0,84,0,87,1,89,0,56,0,95,4,127,2,102,1,91,0,97,0,116,2,112,0,90,2,130,0,95,0,98,0,118,0,101,1,119,0,103,0,113,1,93,0,76,0,94
60.0,sigmaG=1.0,0,91,0,161,0,117,0,145,0,116,0,92,1,125,0,99,1,77,1,115,0,80,1,159,0,107,2,127,0,90,1,116,0,140,1,118,2,107,0,93,1,146,0,117,0,114,1,121,2,173,1,97,1,104,1,105,0,100,0,120,0,105,2,111,2,139,1,108,2,137,1,144,0,118,1,96,0,116,0,100,1,166,0,127,1,125,2,136,1,126,0,100,0,132,0,138,1,119,0,102,1,167,0,96,0,132,0,107,1,94,1,121,2,112,0,139,0,89,0,198,0,117,0,94,0,112,1,169,0,95,0,152,0,122,2,110,3,109,0,105,0,115,0,79,0,123,0,136,0,117,0,91,1,98,1,127,1,82,1,157,0,96,0,91,1,153,1,100,0,125,0,95,0,115,0,96,0,120,0,118,1,99,2,126,0,96,1,107,0,106,0,128,0,94,1,116,0,95,1,127
70.0,muR=12.0,0,119,1,147,1,182,2,125,0,162,2,139,1,141,1,149,1,143,1,193,0,147,2,156,1,148,0,170,1,140,2,164,1,190,2,145,1,194,1,120,0,152,1,170,2,177,0,137,0,130,0,147,1,161,1,172,2,171,2,160,0,154,1,127,0,230,0,136,1,146,1,103,1,191,1,119,2,167,0,158,1,200,0,143,0,156,2,149,0,163,1,139,0,122,1,132,0,162,0,154,1,141,3,164,2,145,2,128,0,167,0,138,1,167,0,150,1,184,0,154,0,158,0,128,1,148,0,162,1,162,1,148,2,155,0,144,1,159,0,137,0,148,3,109,0,132,1,146,0,193,2,132,1,128,2,160,1,152,2,182,2,123,0,162,0,159,0,198,1,155,1,163,0,138,1,131,1,151,2,151,2,136,2,152,1,165,1,141,2,151,0,162,0,139,3,158,0,100,0,153
80.0,sigmaR=1.0,2,222,2,168,0,177,0,136,2,163,0,185,1,177,1,165,0,159,1,165,0,166,0,167,1,179,2,182,2,217,0,163,4,170,0,147,1,180,1,204,0,143,2,157,1,182,0,181,2,200,2,200,1,125,0,177,0,167,0,168,0,223,0,193,2,185,2,160,3,188,1,199,1,178,0,138,1,167,0,132,1,179,0,187,1,165,0,147,1,179,1,187,0,187,3,194,3,190,2,203,0,182,3,169,1,227,1,127,0,179,0,136,2,190,0,159,3,172,2,198,0,132,0,176,1,143,2,183,2,182,0,138,2,197,1,191,0,162,2,167,1,163,0,234,0,175,1,143,0,168,3,195,0,157,0,189,1,167,1,162,0,176,2,171,0,175,0,170,0,174,1,176,0,143,0,199,0,234,0,147,1,210,1,168,2,196,1,176,0,155,1,128,1,163,2,131,2,151,1,180
90.0,gamma=0.45,4,151,1,195,1,182,1,206,0,180,2,159,3,209,3,202,1,187,0,177,1,199,1,176,0,206,0,206,1,186,2,200,1,177,3,176,1,204,1,197,0,151,0,142,1,216,0,190,0,189,2,196,3,194,2,160,2,164,3,215,1,212,1,188,4,197,1,225,2,177,2,218,1,171,3,178,2,156,0,197,1,158,2,186,1,192,0,192,1,294,1,245,1,174,0,187,2,217,1,223,0,177,1,172,2,209,0,227,2,153,1,201,2,156,0,200,0,181,1,246,2,181,3,158,0,131,0,225,0,136,1,173,2,182,1,142,1,146,0,198,0,213,4,166,1,183,1,183,3,191,0,189,1,192,0,185,0,188,1,206,2,167,2,228,2,172,3,232,0,181,3,163,0,186,0,204,0,191,0,198,2,183,2,178,0,172,2,190,1,173,0,184,2,183,1,186,1,215,1,281
100.0,vMax=1000.0,1,193,0,213,1,242,3,204,3,234,2,202,1,216,2,290,1,205,4,206,3,219,1,240,1,239,5,255,2,197,2,271,1,260,0,269,2,216,1,238,0,178,2,239,4,230,3,195,1,231,1,212,1,184,1,249,0,173,2,211,0,215,2,227,1,200,0,200,1,231,2,228,2,260,4,268,0,224,3,218,1,210,1,200,1,220,0,201,0,258,1,162,1,216,0,195,0,231,2,219,3,290,1,197,0,237,1,159,1,204,0,210,1,251,2,235,2,249,2,219,3,234,0,196,0,194,1,195,0,248,0,188,2,197,1,184,2,170,2,180,0,245,0,234,1,197,0,226,1,303,1,209,1,257,2,190,1,242,1,232,1,214,4,203,1,209,4,287,0,252,3,208,1,202,1,208,0,247,1,209,3,222,0,239,1,245,1,182,2,245,1,199,0,191,0,186,0,202,0,218
