GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89
165,simul_name=null,0,25,0,45,0,32,0,44,0,34,0,38,0,43,0,33,0,33,0,54,1,34,1,36,0,42,0,37,0,35,0,32,0,39,1,43,0,37,0,27,0,39,0,42,0,37,0,42,0,45,0,35,0,38,1,38,0,40,0,41,1,44,0,40,0,29,0,37,0,34,0,35,0,41,0,31,0,35,0,37,1,41,0,35,0,35,1,45,0,42,1,35,0,36,0,28,1,38,0,31,0,31,0,33,0,36,0,41,0,32,0,38,0,38,0,44,0,36,0,51,1,32,1,40,0,42,0,42,0,48,0,37,0,30,0,37,0,33,1,39,0,41,0,41,0,45,0,31,1,42,0,27,0,38,0,25,0,39,0,36,1,48,0,37,0,34,0,22,1,30,0,41,0,42,1,34,1,51,1,33
165,num_simulations=90,0,39,0,44,0,44,0,46,0,37,0,36,0,46,0,35,0,44,0,39,0,44,1,41,0,38,0,47,0,32,0,33,0,34,0,51,0,34,0,23,0,31,0,33,0,36,0,37,0,23,0,30,0,40,0,44,0,37,0,38,0,41,0,40,0,51,0,36,0,42,0,42,1,39,1,38,1,43,1,45,0,31,0,34,0,39,0,40,0,39,1,43,0,46,1,35,0,42,1,36,0,33,0,33,0,38,0,38,0,31,0,37,0,37,0,44,1,47,0,38,0,36,0,33,0,33,0,37,0,39,0,36,0,21,0,34,0,25,0,29,1,42,0,31,0,40,0,41,1,44,0,28,1,37,0,38,1,41,0,39,1,36,0,38,0,39,0,28,1,29,0,34,0,39,0,41,0,32,0,32
165,sheet=3,0,32,0,25,0,45,0,40,1,52,0,42,0,44,1,36,0,42,1,45,0,45,1,38,0,37,0,31,0,42,1,47,0,32,0,35,0,35,2,45,0,34,0,37,0,32,0,31,0,44,0,33,0,38,0,35,0,36,0,33,0,37,1,40,1,34,0,34,0,52,0,35,0,43,0,36,0,41,0,41,0,27,1,45,0,27,0,40,0,32,0,35,0,32,1,31,0,46,0,37,0,39,0,41,0,36,0,35,0,39,0,47,0,38,0,39,0,25,0,42,0,35,0,41,0,23,1,26,1,44,0,40,0,36,0,36,0,34,0,42,1,33,0,44,0,31,0,37,1,50,0,41,0,39,0,42,1,41,3,43,1,37,1,38,0,45,0,39,0,34,0,34,0,32,0,52,0,33,0,42
210,scale=10,0,40,1,45,0,57,0,49,0,36,0,54,0,47,0,46,0,51,0,54,0,49,0,47,0,58,1,62,0,57,1,48,2,49,0,44,1,49,0,37,1,49,1,51,1,51,0,48,0,54,0,54,1,49,0,52,0,52,0,41,0,48,0,52,0,51,0,49,0,52,0,47,0,38,1,53,1,51,0,37,0,57,0,46,1,55,0,45,0,51,0,53,0,42,0,43,0,42,1,52,0,52,1,52,1,45,0,52,0,57,0,34,0,44,0,65,0,48,0,57,1,54,0,48,1,46,1,49,0,45,0,42,0,40,1,42,0,53,0,55,0,44,0,42,0,51,1,43,1,50,1,73,1,54,0,50,0,49,0,41,0,55,0,43,0,60,0,57,0,50,0,52,0,47,0,50,0,43,0,47
210,cell_count=23000,0,56,0,61,0,47,0,42,0,48,0,54,0,46,0,52,0,57,1,45,0,51,0,53,2,50,0,37,0,47,0,42,0,63,0,45,0,51,0,51,0,51,0,45,0,44,0,50,0,41,0,45,0,36,0,52,0,53,0,42,0,52,1,53,0,40,1,63,0,44,0,35,0,47,0,41,0,75,0,46,0,38,2,59,0,52,0,59,0,49,0,33,0,55,0,55,1,40,0,42,0,54,0,55,0,37,0,42,1,35,0,47,0,51,1,54,0,45,0,37,0,50,0,52,0,53,0,40,0,42,0,44,0,47,0,48,0,42,0,50,0,48,1,50,0,46,0,56,0,54,0,50,0,52,0,41,0,37,0,48,0,53,0,45,0,39,1,46,0,50,0,34,0,51,0,50,2,55,0,39
210,muG=0,0,33,0,48,0,51,0,50,0,47,0,40,0,62,1,38,0,47,0,49,0,44,0,50,3,44,0,51,1,47,0,60,1,53,0,49,0,51,0,51,0,55,0,51,0,55,0,41,0,56,0,45,0,49,2,48,0,59,0,39,0,48,0,46,0,51,0,55,0,52,0,47,0,46,2,54,1,46,0,42,0,42,0,46,1,50,0,50,1,33,0,54,0,54,0,46,0,44,1,52,0,54,0,58,0,66,0,48,2,38,0,54,0,56,1,43,1,54,0,36,0,45,0,49,0,42,0,39,0,52,0,55,0,45,0,49,0,56,1,53,1,45,0,53,1,49,2,56,0,54,1,44,0,50,0,39,1,48,0,37,0,48,0,40,0,40,0,55,0,56,0,43,0,48,0,60,0,43,0,51
417,sigmaG=1,0,95,0,90,1,100,3,108,2,91,0,95,0,102,1,106,1,100,0,101,0,101,0,76,0,93,1,106,0,80,0,103,0,89,1,100,0,87,1,90,1,104,1,97,2,97,1,78,0,99,0,88,0,95,1,86,0,86,0,90,0,102,1,96,0,86,1,95,0,93,0,108,0,87,1,84,0,90,0,112,0,104,0,113,0,95,2,93,1,100,2,79,0,92,1,105,0,90,1,107,0,102,1,102,0,106,1,96,1,91,0,88,0,102,0,86,2,103,1,106,2,86,2,90,1,89,1,96,3,88,2,99,0,92,0,84,1,107,0,99,0,109,0,100,3,108,1,110,0,119,1,118,0,114,1,106,1,107,0,83,0,98,0,86,0,90,0,103,0,92,0,97,2,84,1,111,0,104,0,111
417,muR=12,0,77,1,91,0,95,0,108,2,103,2,105,1,93,0,113,1,107,0,104,1,90,0,99,2,94,1,107,0,107,1,125,0,92,0,106,2,107,0,89,2,106,1,89,0,99,0,89,1,109,1,88,1,97,0,77,0,91,1,107,1,97,0,85,0,76,0,85,0,102,1,96,0,80,0,75,0,81,0,87,1,106,0,98,0,98,0,77,2,90,1,95,1,85,0,92,1,103,0,92,0,95,0,74,0,103,0,92,1,97,2,87,0,84,0,90,1,118,0,103,0,104,1,87,0,96,2,89,0,107,1,94,1,96,0,93,0,103,2,97,0,116,0,90,1,89,1,106,0,82,0,99,0,98,1,93,1,102,1,100,0,91,1,102,1,85,1,106,1,99,0,93,3,117,0,84,1,103,1,97
417,sigmaR=1,1,104,3,102,0,102,0,85,0,96,0,93,1,111,1,82,1,102,1,87,0,89,0,89,0,92,0,90,1,99,1,100,0,93,2,87,1,104,2,107,1,94,0,103,1,116,1,102,0,96,0,90,0,79,0,86,1,108,1,83,0,105,1,97,0,94,1,100,1,87,0,105,1,107,1,100,0,104,0,98,2,120,0,83,0,89,1,106,0,103,0,95,0,98,1,100,0,84,1,88,0,95,2,84,4,94,0,102,2,93,0,108,1,93,0,94,0,100,0,96,0,82,1,97,0,96,1,91,0,103,2,93,0,89,1,81,0,80,3,90,1,89,0,91,2,102,0,102,1,96,0,107,0,105,0,84,0,85,1,87,1,111,0,101,0,99,0,98,1,98,0,107,1,104,0,99,0,102,0,103
840,gamma=0.45,1,191,1,195,0,195,2,184,0,212,1,227,1,211,0,202,3,195,1,195,1,173,2,187,1,187,3,190,1,179,0,198,1,172,0,173,2,188,1,187,1,168,0,196,0,191,2,194,1,187,1,195,2,192,1,197,0,200,1,186,0,199,0,194,0,199,3,209,2,221,3,214,4,186,2,185,0,184,0,203,2,190,0,183,1,192,2,182,1,180,0,202,1,192,3,206,3,194,1,156,0,187,0,178,1,192,2,210,1,208,0,193,1,204,2,175,0,188,1,197,1,202,1,209,1,192,0,176,3,217,0,185,1,186,0,163,1,215,1,191,0,191,0,185,1,176,1,205,1,203,2,178,0,181,0,194,0,200,1,194,1,212,0,184,0,178,1,188,1,180,1,212,0,191,1,199,2,204,0,200
