GFP genomes (scaled),Parameters,GFP IU run=0,total_interactions run=0,GFP IU run=1,total_interactions run=1,GFP IU run=2,total_interactions run=2,GFP IU run=3,total_interactions run=3,GFP IU run=4,total_interactions run=4,GFP IU run=5,total_interactions run=5,GFP IU run=6,total_interactions run=6,GFP IU run=7,total_interactions run=7,GFP IU run=8,total_interactions run=8,GFP IU run=9,total_interactions run=9,GFP IU run=10,total_interactions run=10,GFP IU run=11,total_interactions run=11,GFP IU run=12,total_interactions run=12,GFP IU run=13,total_interactions run=13,GFP IU run=14,total_interactions run=14,GFP IU run=15,total_interactions run=15,GFP IU run=16,total_interactions run=16,GFP IU run=17,total_interactions run=17,GFP IU run=18,total_interactions run=18,GFP IU run=19,total_interactions run=19,GFP IU run=20,total_interactions run=20,GFP IU run=21,total_interactions run=21,GFP IU run=22,total_interactions run=22,GFP IU run=23,total_interactions run=23,GFP IU run=24,total_interactions run=24,GFP IU run=25,total_interactions run=25,GFP IU run=26,total_interactions run=26,GFP IU run=27,total_interactions run=27,GFP IU run=28,total_interactions run=28,GFP IU run=29,total_interactions run=29,GFP IU run=30,total_interactions run=30,GFP IU run=31,total_interactions run=31,GFP IU run=32,total_interactions run=32,GFP IU run=33,total_interactions run=33,GFP IU run=34,total_interactions run=34,GFP IU run=35,total_interactions run=35,GFP IU run=36,total_interactions run=36,GFP IU run=37,total_interactions run=37,GFP IU run=38,total_interactions run=38,GFP IU run=39,total_interactions run=39,GFP IU run=40,total_interactions run=40,GFP IU run=41,total_interactions run=41,GFP IU run=42,total_interactions run=42,GFP IU run=43,total_interactions run=43,GFP IU run=44,total_interactions run=44,GFP IU run=45,total_interactions run=45,GFP IU run=46,total_interactions run=46,GFP IU run=47,total_interactions run=47,GFP IU run=48,total_interactions run=48,GFP IU run=49,total_interactions run=49,GFP IU run=50,total_interactions run=50,GFP IU run=51,total_interactions run=51,GFP IU run=52,total_interactions run=52,GFP IU run=53,total_interactions run=53,GFP IU run=54,total_interactions run=54,GFP IU run=55,total_interactions run=55,GFP IU run=56,total_interactions run=56,GFP IU run=57,total_interactions run=57,GFP IU run=58,total_interactions run=58,GFP IU run=59,total_interactions run=59,GFP IU run=60,total_interactions run=60,GFP IU run=61,total_interactions run=61,GFP IU run=62,total_interactions run=62,GFP IU run=63,total_interactions run=63,GFP IU run=64,total_interactions run=64,GFP IU run=65,total_interactions run=65,GFP IU run=66,total_interactions run=66,GFP IU run=67,total_interactions run=67,GFP IU run=68,total_interactions run=68,GFP IU run=69,total_interactions run=69,GFP IU run=70,total_interactions run=70,GFP IU run=71,total_interactions run=71,GFP IU run=72,total_interactions run=72,GFP IU run=73,total_interactions run=73,GFP IU run=74,total_interactions run=74,GFP IU run=75,total_interactions run=75,GFP IU run=76,total_interactions run=76,GFP IU run=77,total_interactions run=77,GFP IU run=78,total_interactions run=78,GFP IU run=79,total_interactions run=79,GFP IU run=80,total_interactions run=80,GFP IU run=81,total_interactions run=81,GFP IU run=82,total_interactions run=82,GFP IU run=83,total_interactions run=83,GFP IU run=84,total_interactions run=84,GFP IU run=85,total_interactions run=85,GFP IU run=86,total_interactions run=86,GFP IU run=87,total_interactions run=87,GFP IU run=88,total_interactions run=88,GFP IU run=89,total_interactions run=89,GFP IU run=90,total_interactions run=90,GFP IU run=91,total_interactions run=91,GFP IU run=92,total_interactions run=92,GFP IU run=93,total_interactions run=93,GFP IU run=94,total_interactions run=94,GFP IU run=95,total_interactions run=95,GFP IU run=96,total_interactions run=96,GFP IU run=97,total_interactions run=97,GFP IU run=98,total_interactions run=98,GFP IU run=99,total_interactions run=99
327,simul_name=null,12,1376,8,1458,8,1373,7,1290,8,1358,9,1373,9,1403,10,1383,5,1449,6,1404,5,1368,11,1412,4,1401,6,1394,8,1466,8,1417,4,1349,9,1429,12,1376,10,1353,6,1393,8,1418,9,1337,5,1413,8,1423,9,1438,7,1348,7,1363,7,1376,7,1401,4,1380,5,1402,10,1331,13,1460,13,1403,14,1431,3,1376,13,1376,14,1393,7,1360,8,1384,13,1355,8,1388,5,1390,10,1342,14,1364,5,1344,7,1384,7,1331,9,1339,8,1340,7,1290,4,1345,9,1437,5,1376,9,1361,6,1378,13,1382,10,1471,6,1369,7,1309,9,1442,10,1394,8,1415,11,1425,7,1376,10,1413,6,1390,13,1376,9,1374,9,1426,7,1432,4,1385,13,1416,8,1396,3,1415,10,1449,6,1312,5,1381,5,1346,7,1494,4,1434,9,1400,8,1374,10,1440,8,1402,5,1379,10,1407,7,1400,7,1398,4,1365,6,1420,8,1404,7,1339,9,1365,11,1434,6,1399,7,1305,4,1397,6,1442
327,num_simulations=100,14,1399,8,1438,10,1374,5,1404,10,1377,8,1402,8,1395,7,1433,8,1345,11,1436,12,1389,10,1394,9,1469,8,1453,20,1405,8,1373,8,1312,11,1436,8,1373,10,1397,5,1424,5,1340,8,1348,10,1428,4,1453,8,1343,5,1396,3,1410,8,1381,9,1400,4,1393,3,1364,8,1428,4,1339,12,1419,8,1424,4,1405,7,1360,10,1309,19,1351,10,1409,11,1402,5,1411,9,1406,9,1339,4,1414,8,1418,8,1411,8,1359,7,1377,10,1376,3,1332,6,1387,12,1369,7,1384,4,1436,3,1408,8,1364,10,1324,6,1398,9,1414,8,1348,6,1379,5,1351,6,1369,4,1409,7,1461,8,1454,11,1397,10,1459,9,1461,8,1366,11,1394,10,1383,9,1390,8,1408,8,1370,5,1383,7,1436,2,1373,11,1336,7,1387,6,1417,4,1330,10,1384,8,1433,6,1382,6,1390,3,1413,1,1375,4,1316,4,1405,6,1404,9,1402,4,1376,7,1403,7,1440,3,1410,4,1386,4,1422
327,sheet=7,8,1361,8,1397,12,1429,14,1389,1,1396,9,1370,11,1387,9,1360,15,1404,3,1409,5,1444,5,1353,4,1401,9,1404,5,1317,11,1372,14,1403,10,1410,5,1413,10,1371,8,1397,2,1390,6,1354,5,1398,10,1453,6,1364,10,1419,6,1384,6,1439,7,1400,9,1348,8,1409,6,1465,6,1394,3,1387,5,1372,8,1407,10,1368,7,1315,8,1360,5,1379,10,1348,5,1411,2,1376,8,1407,10,1387,2,1325,6,1489,10,1394,11,1376,6,1402,5,1358,5,1377,8,1416,5,1359,2,1414,5,1391,6,1399,7,1364,8,1370,8,1352,7,1334,5,1366,4,1327,10,1382,8,1384,3,1397,7,1439,5,1346,12,1387,8,1362,9,1368,6,1383,8,1475,7,1425,7,1338,6,1365,12,1395,9,1403,4,1372,8,1414,5,1341,6,1393,10,1410,10,1376,6,1295,8,1425,3,1359,7,1368,9,1388,6,1392,6,1390,9,1397,8,1352,9,1431,10,1397,9,1425,8,1390,7,1324,4,1421
450,scale=50,13,1873,5,1989,10,1977,9,1974,11,1952,10,1902,9,1947,7,1853,8,1895,13,1912,15,1957,9,1930,12,1919,8,1874,10,1899,10,1995,16,1903,14,1945,3,1939,9,1838,18,1926,7,1941,5,1910,5,1959,11,1926,13,1897,11,1953,11,1822,10,1864,11,1854,14,1912,8,1938,8,2000,14,1869,8,1986,11,1888,13,1942,15,1940,13,1922,15,1924,9,1985,3,1893,5,1908,4,1945,17,1899,14,1874,10,1875,9,1888,10,1947,13,1899,14,1926,9,1948,11,1918,13,1906,15,1897,11,1872,16,1870,11,1960,14,1905,7,1942,11,1934,11,1871,13,2012,15,1949,13,1876,9,1909,17,1930,12,1912,13,1937,13,2022,11,1981,7,1904,8,1939,10,1872,15,1912,9,1944,12,1933,16,1839,14,1888,4,1940,7,1956,16,1943,8,1913,3,1832,10,1905,13,1915,10,1939,12,1885,12,1953,5,1876,12,1910,17,1950,11,1865,16,1912,11,1938,14,1940,10,1936,5,1898,12,1849,12,1943
450,cell_count=3400,8,1893,11,1869,10,1910,7,1888,9,1908,13,1878,9,1976,10,1932,12,1985,9,1851,8,1894,12,1899,10,1876,10,1902,10,1905,8,1908,17,1956,11,2016,11,1972,13,1985,14,1859,11,1898,10,1918,7,1939,10,1925,9,1922,11,1878,9,1853,9,1903,8,1928,11,1917,16,1899,16,1822,8,1858,9,1964,14,2020,12,1938,7,1954,9,1829,10,1893,7,1957,13,1846,15,1870,10,1875,10,2034,14,1919,11,1876,9,1926,9,1916,12,1992,12,1939,11,1867,23,2004,12,1982,9,1895,10,1902,14,1975,16,1908,10,1945,11,1878,11,1897,9,1880,14,1915,14,1919,17,1854,10,1939,16,1916,15,1832,8,1856,7,1921,10,1904,13,1958,13,1865,16,1909,7,1906,11,1920,16,1917,12,1862,12,1864,12,1881,11,1969,10,1865,12,1937,11,1896,12,1908,12,1901,15,1919,13,1952,12,1913,6,1923,14,1880,16,2013,10,1909,14,1903,7,1843,14,1985,13,1932,10,1842,9,1899,9,1864
450,muG=0,15,1948,11,1986,9,1916,11,1896,12,1966,7,1947,14,1909,9,1967,14,1911,7,1920,9,1931,11,1928,16,1933,12,1955,8,1791,17,1928,9,1858,9,1934,4,1895,14,2017,12,1860,4,1923,12,1922,13,1945,6,1977,9,1941,9,1820,9,1930,10,1874,13,1933,15,1906,5,1953,13,1919,12,1899,8,1884,17,1942,8,1926,12,1915,15,1909,10,1897,9,1970,9,1879,15,1876,10,1801,16,1957,9,1951,11,1883,12,1888,11,1881,8,1978,9,1863,9,1886,10,1905,9,1909,8,1909,13,1974,8,1945,18,1976,7,1907,11,1957,9,1842,12,1936,7,1854,11,2024,9,1910,7,1882,9,1956,8,1944,13,1892,13,1961,10,1965,5,1892,13,1937,15,1926,4,1891,7,1998,15,1811,10,1957,10,1927,11,1907,8,1914,9,1895,11,1927,10,1903,10,1837,12,1970,13,1918,9,1870,13,1875,11,1916,13,1960,9,2004,11,1897,11,1950,7,1951,7,1908,7,1986,6,2003,8,1911,18,1941
619,sigmaG=1,17,2682,18,2699,15,2642,10,2606,17,2654,15,2564,20,2648,13,2563,17,2474,14,2733,15,2739,15,2580,19,2753,12,2598,13,2694,12,2659,12,2790,11,2640,17,2601,20,2614,12,2778,18,2616,10,2536,16,2688,11,2714,17,2619,18,2667,21,2647,16,2681,16,2621,14,2658,9,2600,16,2582,11,2663,10,2664,18,2638,11,2496,18,2751,11,2597,16,2640,10,2539,12,2653,18,2677,15,2691,9,2590,12,2628,10,2626,12,2641,19,2679,14,2695,16,2571,9,2590,8,2564,25,2658,12,2563,10,2651,9,2540,18,2710,11,2675,11,2605,15,2613,17,2710,14,2630,19,2624,13,2704,14,2608,15,2610,9,2614,12,2658,13,2655,13,2563,15,2664,14,2584,10,2604,18,2682,15,2619,17,2577,15,2619,10,2631,20,2612,9,2657,19,2667,7,2727,11,2529,14,2564,17,2594,14,2745,17,2637,11,2598,15,2672,14,2655,16,2632,14,2622,14,2566,16,2630,19,2594,18,2726,14,2710,13,2706,10,2670
619,muR=12,17,2549,12,2584,21,2575,15,2743,20,2727,24,2655,15,2791,15,2646,17,2622,12,2703,21,2609,16,2664,13,2623,13,2644,9,2582,19,2736,6,2605,15,2654,20,2648,12,2622,13,2566,11,2580,21,2677,13,2673,15,2670,18,2601,12,2726,10,2642,13,2673,11,2636,11,2551,13,2565,11,2587,15,2578,14,2685,11,2582,18,2642,17,2679,11,2626,11,2666,12,2687,13,2605,16,2647,20,2647,13,2519,12,2530,9,2557,8,2605,15,2691,11,2567,12,2682,12,2576,24,2644,17,2557,20,2605,14,2560,15,2635,11,2595,11,2620,12,2502,11,2586,17,2690,18,2651,16,2606,16,2613,14,2609,10,2677,22,2659,14,2675,19,2505,13,2626,11,2762,15,2571,16,2722,16,2601,10,2570,12,2613,16,2637,17,2558,14,2572,15,2625,16,2640,15,2556,12,2612,18,2596,16,2582,15,2665,14,2642,17,2752,14,2537,17,2674,19,2586,27,2715,6,2594,12,2649,10,2632,15,2532,16,2638,16,2770,7,2625
619,sigmaR=1,15,2689,18,2638,16,2582,15,2621,10,2549,13,2547,15,2617,13,2777,14,2709,15,2670,10,2583,12,2551,19,2667,16,2661,10,2549,15,2609,12,2635,9,2599,11,2657,15,2615,9,2590,13,2634,20,2582,17,2622,10,2641,19,2613,7,2718,18,2595,19,2654,11,2565,17,2573,16,2570,16,2655,14,2637,14,2633,13,2573,14,2615,16,2630,9,2628,12,2653,21,2697,11,2545,11,2644,22,2634,12,2666,18,2679,14,2590,17,2612,10,2606,15,2689,16,2611,16,2655,15,2504,11,2602,9,2610,13,2569,17,2584,14,2653,13,2594,14,2552,17,2607,13,2581,14,2622,11,2627,15,2669,11,2651,12,2627,10,2679,15,2640,14,2539,16,2642,11,2692,10,2603,11,2619,18,2650,11,2606,10,2587,17,2728,13,2635,13,2523,9,2630,13,2581,9,2653,13,2684,20,2573,17,2615,15,2642,13,2684,16,2626,13,2563,17,2677,15,2532,17,2672,10,2697,16,2651,15,2679,17,2617,19,2643,24,2602,18,2694
850,gamma=0.45,21,3597,23,3717,15,3728,19,3724,16,3620,17,3665,17,3638,20,3704,25,3571,12,3530,30,3634,19,3651,23,3662,23,3556,16,3632,12,3640,18,3586,20,3542,21,3629,19,3619,21,3670,18,3532,13,3599,25,3717,22,3601,15,3674,8,3628,26,3599,21,3600,18,3705,23,3504,21,3665,20,3690,24,3711,26,3535,14,3680,19,3598,16,3615,17,3674,15,3663,13,3704,23,3651,24,3605,16,3731,18,3629,20,3644,27,3527,12,3678,20,3578,18,3663,16,3519,21,3603,26,3481,16,3616,18,3698,31,3637,19,3809,15,3531,18,3674,18,3519,18,3710,25,3524,20,3641,13,3673,17,3647,27,3636,17,3688,19,3645,24,3652,23,3585,16,3641,17,3521,19,3579,17,3583,22,3605,22,3657,17,3633,18,3624,18,3584,18,3650,31,3626,28,3545,15,3652,24,3520,21,3626,26,3667,20,3584,20,3626,25,3672,27,3704,18,3553,21,3549,20,3594,21,3561,16,3598,20,3711,19,3540,20,3533,19,3500,21,3584
